Which country is shown in the picture?,North America,Belize,Guatemala,Mexico,Honduras
Which country is shown in the picture?,North America,Canada,United States of America,Greenland,Mexico
Which country is shown in the picture?,North America,Guatemala,Mexico,Belize,Honduras
Which country is shown in the picture?,North America,Guatemala,Mexico,Belize,Honduras
Which country is shown in the picture?,North America,The Bahamas,Cuba,Jamaica,United States of America
Which country is shown in the picture?,North America,Costa Rica,Nicaragua,Panama,Honduras
Which country is shown in the picture?,North America,Cuba,Jamaica,The Bahamas,Haiti
Which country is shown in the picture?,North America,Haiti,Dominican Republic,Cuba,Jamaica
Which country is shown in the picture?,North America,Jamaica,Cuba,Haiti,The Bahamas
Which country is shown in the picture?,North America,Mexico,United States of America,Guatemala,Belize
Which country is shown in the picture?,North America,Nicaragua,Honduras,Costa Rica,El Salvador
Which country is shown in the picture?,North America,Panama,Costa Rica,Colombia,Nicaragua
Which country is shown in the picture?,North America,United States of America,Canada,Mexico,The Bahamas
Which country is shown in the picture?,North America,Dominican Republic,Haiti,Cuba,Jamaica
Which country is shown in the picture?,North America,El Salvador,Hondoras,Belize,Guatemala
Which country is shown in the picture?,North America,Hondoras,Belize,Guatemala,Haiti
